"2018-09-19 00:21:56","58.1"
"2018-09-19 00:18:59","84.2"
"2018-09-19 00:24:54","79"
"2018-09-19 00:24:18","50"
"2018-09-19 00:23:43","57.9"
"2018-09-19 00:19:34","84.4"
"2018-09-19 00:25:29","79.2"
"2018-09-19 00:25:29","49.8"
"2018-09-19 00:24:18","57.6"
"2018-09-19 00:20:10","84"
"2018-09-19 00:26:05","79.3"
"2018-09-19 00:26:05","50"
"2018-09-19 00:24:54","57.9"
"2018-09-19 00:20:45","84.2"
"2018-09-19 00:27:51","79"
"2018-09-19 00:26:40","49.8"
"2018-09-19 00:25:29","57.6"
"2018-09-19 00:21:56","83.8"
"2018-09-19 00:29:02","79.3"
"2018-09-19 00:27:16","50"
"2018-09-19 00:26:05","57.9"
"2018-09-19 00:22:32","84"
"2018-09-19 00:30:13","79"
"2018-09-19 00:27:51","50.2"
"2018-09-19 00:26:40","58.1"
"2018-09-19 00:23:07","84.2"
"2018-09-19 00:30:49","79.3"
"2018-09-19 00:28:27","50.4"
"2018-09-19 00:27:51","57.7"
"2018-09-19 00:27:16","83.8"
"2018-09-19 00:32:00","79"
"2018-09-19 00:29:02","50.2"
"2018-09-19 00:28:27","58.1"
"2018-09-19 00:28:27","84"
"2018-09-19 00:32:35","79.3"
"2018-09-19 00:31:24","49.8"
"2018-09-19 00:29:02","57.7"
"2018-09-19 00:29:02","84.2"
"2018-09-19 00:33:11","79"
"2018-09-19 00:32:00","50"
"2018-09-19 00:29:38","58.1"
"2018-09-19 00:29:38","83.8"
"2018-09-19 00:33:46","79.3"
"2018-09-19 00:32:35","49.8"
"2018-09-19 00:30:13","57.7"
"2018-09-19 00:30:13","84.2"
"2018-09-19 00:34:22","79.2"
"2018-09-19 00:33:11","50"
"2018-09-19 00:30:49","58.1"
"2018-09-19 00:30:49","83.8"
"2018-09-19 00:34:57","79"
"2018-09-19 00:34:22","49.8"
"2018-09-19 00:34:57","57.7"
"2018-09-19 00:32:00","84"
"2018-09-19 00:36:44","79.2"
"2018-09-19 00:34:57","50"
"2018-09-19 00:35:33","58.1"
"2018-09-19 00:33:11","83.7"
"2018-09-19 00:37:55","79"
"2018-09-19 00:35:33","50.2"
"2018-09-19 00:37:19","57.7"
"2018-09-19 00:33:46","83.8"
"2018-09-19 00:38:30","79.3"
"2018-09-19 00:37:19","50"
"2018-09-19 00:37:55","58.1"
"2018-09-19 00:34:22","83.7"
"2018-09-19 00:39:06","79.5"
"2018-09-19 00:37:55","50.2"
"2018-09-19 00:38:30","57.7"
"2018-09-19 00:34:57","84"
"2018-09-19 00:42:39","79.2"
"2018-09-19 00:38:30","49.8"
"2018-09-19 00:39:06","58.1"
"2018-09-19 00:35:33","83.7"
"2018-09-19 00:44:25","79.5"
"2018-09-19 00:39:41","50"
"2018-09-19 00:40:52","57.7"
"2018-09-19 00:36:08","83.8"
"2018-09-19 00:45:01","79"
"2018-09-19 00:40:52","49.8"
"2018-09-19 00:41:28","57.9"
"2018-09-19 00:37:19","83.7"
"2018-09-19 00:46:12","79.3"
"2018-09-19 00:42:03","50"
"2018-09-19 00:42:03","57.6"
"2018-09-19 00:37:55","84.2"
"2018-09-19 00:46:47","79"
"2018-09-19 00:42:39","49.8"
"2018-09-19 00:42:39","57.9"
"2018-09-19 00:38:30","84.4"
"2018-09-19 00:47:23","79.3"
"2018-09-19 00:43:14","50"
"2018-09-19 00:43:14","58.1"
"2018-09-19 00:39:41","84.6"
"2018-09-19 00:48:34","79"
"2018-09-19 00:45:01","49.8"
"2018-09-19 00:44:25","57.6"
"2018-09-19 00:40:17","84.4"
"2018-09-19 00:53:53","79.3"
"2018-09-19 00:45:36","50"
"2018-09-19 00:45:01","57.7"
"2018-09-19 00:41:28","84.2"
"2018-09-19 00:54:29","79"
"2018-09-19 00:46:47","49.8"
"2018-09-19 00:46:47","57.9"
"2018-09-19 00:42:03","84.4"
"2018-09-19 00:55:04","79.3"
"2018-09-19 00:47:23","50"
"2018-09-19 00:51:31","57.7"
"2018-09-19 00:42:39","84.2"
"2018-09-19 00:55:40","79"
"2018-09-19 00:48:34","49.8"
"2018-09-19 00:52:07","57.6"
"2018-09-19 00:44:25","84"
"2018-09-19 00:56:15","79.2"
"2018-09-19 00:50:20","50"
"2018-09-19 00:52:42","57.9"
"2018-09-19 00:45:01","84.2"
"2018-09-19 00:56:51","78.8"
"2018-09-19 00:52:07","49.8"
"2018-09-19 00:53:18","57.6"
"2018-09-19 00:49:09","83.8"
"2018-09-19 00:57:26","79"
"2018-09-19 00:53:53","49.6"
"2018-09-19 00:53:53","58.1"
"2018-09-19 00:49:45","84.2"
"2018-09-19 00:58:37","79.2"
"2018-09-19 00:54:29","49.8"
"2018-09-19 00:54:29","57.9"
"2018-09-19 00:52:07","84"
"2018-09-19 00:59:13","79"
"2018-09-19 00:55:04","49.6"
"2018-09-19 00:55:40","57.7"
"2018-09-19 00:52:42","83.7"
"2018-09-19 01:02:46","78.8"
"2018-09-19 00:56:15","50"
"2018-09-19 00:56:15","57.6"
"2018-09-19 00:53:18","84"
"2018-09-19 01:03:57","79"
"2018-09-19 00:56:51","49.6"
"2018-09-19 00:56:51","57.9"
"2018-09-19 00:54:29","84.2"
"2018-09-19 01:04:32","78.8"
"2018-09-19 00:57:26","49.8"
"2018-09-19 00:57:26","58.1"
"2018-09-19 00:55:04","84"
"2018-09-19 01:05:08","79"
"2018-09-19 00:58:37","49.6"
"2018-09-19 00:58:02","57.6"
"2018-09-19 00:55:40","83.8"
"2018-09-19 01:06:19","79.2"
"2018-09-19 00:59:48","49.8"
"2018-09-19 00:58:37","57.9"
"2018-09-19 00:59:13","83.7"
"2018-09-19 01:06:54","78.8"
"2018-09-19 01:01:35","49.5"
"2018-09-19 00:59:13","57.6"
"2018-09-19 01:00:24","83.8"
"2018-09-19 01:07:30","79"
"2018-09-19 01:04:32","49.6"
"2018-09-19 00:59:48","57.9"
"2018-09-19 01:01:35","83.7"
"2018-09-19 01:08:05","79.2"
"2018-09-19 01:05:08","49.5"
"2018-09-19 01:01:35","57.7"
"2018-09-19 01:02:10","83.8"
"2018-09-19 01:08:41","79"
"2018-09-19 01:06:19","49.6"
"2018-09-19 01:03:21","57.6"
"2018-09-19 01:03:21","83.7"
"2018-09-19 01:09:16","79.2"
"2018-09-19 01:06:54","49.5"
"2018-09-19 01:04:32","57.7"
"2018-09-19 01:03:57","83.8"
"2018-09-19 01:09:52","78.8"
"2018-09-19 01:09:16","49.6"
"2018-09-19 01:05:08","57.6"
"2018-09-19 01:04:32","83.7"
"2018-09-19 01:11:03","79"
"2018-09-19 01:09:52","49.5"
"2018-09-19 01:06:19","57.7"
"2018-09-19 01:05:08","83.8"
"2018-09-19 01:12:49","78.8"
"2018-09-19 01:10:27","49.8"
"2018-09-19 01:07:30","57.6"
"2018-09-19 01:05:43","83.7"
"2018-09-19 01:14:36","79"
"2018-09-19 01:11:03","49.5"
"2018-09-19 01:09:52","57.9"
"2018-09-19 01:06:19","83.8"
"2018-09-19 01:15:11","78.8"
"2018-09-19 01:13:25","49.6"
"2018-09-19 01:10:27","57.7"
"2018-09-19 01:06:54","83.7"
"2018-09-19 01:16:22","79"
"2018-09-19 01:14:00","49.5"
"2018-09-19 01:11:03","57.6"
"2018-09-19 01:08:41","83.8"
"2018-09-19 01:17:33","78.8"
"2018-09-19 01:14:36","49.8"
"2018-09-19 01:11:38","57.7"
"2018-09-19 01:09:16","83.5"
"2018-09-19 01:18:09","79"
"2018-09-19 01:15:11","49.5"
"2018-09-19 01:12:14","57.6"
"2018-09-19 01:09:52","83.7"
"2018-09-19 01:19:20","78.8"
"2018-09-19 01:15:47","49.8"
"2018-09-19 01:13:25","57.7"
"2018-09-19 01:10:27","83.8"
"2018-09-19 01:19:55","79"
"2018-09-19 01:16:22","49.5"
"2018-09-19 01:14:00","57.6"
"2018-09-19 01:11:03","83.5"
"2018-09-19 01:20:31","79.2"
"2018-09-19 01:16:58","49.6"
"2018-09-19 01:15:11","57.7"
"2018-09-19 01:12:49","83.7"
"2018-09-19 01:21:06","79"
"2018-09-19 01:17:33","49.5"
"2018-09-19 01:15:47","57.6"
"2018-09-19 01:14:36","83.8"
"2018-09-19 01:21:42","79.2"
"2018-09-19 01:23:28","49.6"
"2018-09-19 01:16:58","57.9"
"2018-09-19 01:15:11","83.7"
"2018-09-19 01:22:17","78.8"
"2018-09-19 01:24:39","49.5"
"2018-09-19 01:17:33","57.6"
"2018-09-19 01:16:22","83.5"
"2018-09-19 01:22:53","79"
"2018-09-19 01:27:01","49.6"
"2018-09-19 01:23:28","57.7"
"2018-09-19 01:17:33","83.7"
"2018-09-19 01:23:28","79.2"
"2018-09-19 01:28:12","49.5"
"2018-09-19 01:24:39","57.6"
"2018-09-19 01:18:09","83.5"
"2018-09-19 01:24:04","78.8"
"2018-09-19 01:29:59","49.6"
"2018-09-19 01:25:15","57.9"
"2018-09-19 01:18:44","83.7"
"2018-09-19 01:24:39","79"
"2018-09-19 01:30:34","49.5"
"2018-09-19 01:26:26","57.6"
"2018-09-19 01:19:55","83.8"
"2018-09-19 01:26:26","79.2"
"2018-09-19 01:31:10","49.6"
"2018-09-19 01:27:37","57.9"
"2018-09-19 01:20:31","83.7"
"2018-09-19 01:31:45","79"
"2018-09-19 01:31:45","50"
"2018-09-19 01:29:59","57.6"
"2018-09-19 01:21:42","83.5"
"2018-09-19 01:32:56","79.2"
"2018-09-19 01:32:21","49.8"
"2018-09-19 01:30:34","57.9"
"2018-09-19 01:22:17","83.7"
"2018-09-19 01:33:32","79"
"2018-09-19 01:32:56","50"
"2018-09-19 01:31:10","57.6"
"2018-09-19 01:22:53","83.5"
"2018-09-19 01:34:07","78.8"
"2018-09-19 01:33:32","49.6"
"2018-09-19 01:32:21","57.9"
"2018-09-19 01:23:28","83.7"
"2018-09-19 01:35:18","79"
"2018-09-19 01:34:07","50"
"2018-09-19 01:33:32","57.7"
"2018-09-19 01:24:39","83.5"
"2018-09-19 01:36:29","79.2"
"2018-09-19 01:34:43","49.8"
"2018-09-19 01:34:43","57.6"
"2018-09-19 01:25:15","83.7"
"2018-09-19 01:38:16","79"
"2018-09-19 01:35:18","49.6"
"2018-09-19 01:35:54","57.7"
"2018-09-19 01:25:50","83.8"
"2018-09-19 01:38:51","79.2"
"2018-09-19 01:35:54","49.8"
"2018-09-19 01:37:05","57.6"
"2018-09-19 01:26:26","84"
"2018-09-19 01:41:13","79.3"
"2018-09-19 01:36:29","49.5"
"2018-09-19 01:37:40","57.7"
"2018-09-19 01:27:01","83.7"
"2018-09-19 01:41:49","79.2"
"2018-09-19 01:38:16","49.6"
"2018-09-19 01:38:16","57.4"
"2018-09-19 01:27:37","83.8"
"2018-09-19 01:43:00","79.3"
"2018-09-19 01:38:51","49.5"
"2018-09-19 01:39:27","57.6"
"2018-09-19 01:28:12","83.7"
"2018-09-19 01:44:11","79"
"2018-09-19 01:40:02","49.6"
"2018-09-19 01:40:02","57.7"
"2018-09-19 01:29:59","84"
"2018-09-19 01:45:22","79.3"
"2018-09-19 01:40:38","49.5"
"2018-09-19 01:40:38","57.6"
"2018-09-19 01:30:34","83.7"
"2018-09-19 01:45:57","79"
"2018-09-19 01:44:46","49.6"
"2018-09-19 01:41:13","57.4"
"2018-09-19 01:31:45","84"
"2018-09-19 01:47:44","79.3"
"2018-09-19 01:45:22","49.5"
"2018-09-19 01:44:46","57.6"
"2018-09-19 01:32:21","83.7"
"2018-09-19 01:48:19","79.2"
"2018-09-19 01:47:44","49.6"
"2018-09-19 01:46:33","57.4"
"2018-09-19 01:32:56","83.5"
"2018-09-19 01:48:55","79.5"
"2018-09-19 01:48:19","49.8"
"2018-09-19 01:47:44","57.6"
"2018-09-19 01:33:32","83.7"
"2018-09-19 01:49:30","79.2"
"2018-09-19 01:48:55","49.6"
"2018-09-19 01:48:55","57.7"
"2018-09-19 01:35:18","84.2"
"2018-09-19 01:50:41","79.5"
"2018-09-19 01:49:30","49.8"
"2018-09-19 01:49:30","57.6"
"2018-09-19 01:35:54","83.8"
"2018-09-19 01:51:17","79.3"
"2018-09-19 01:50:06","49.6"
"2018-09-19 01:51:17","57.7"
"2018-09-19 01:36:29","83.7"
"2018-09-19 01:51:52","79.5"
"2018-09-19 01:50:41","49.5"
"2018-09-19 01:51:52","57.6"
"2018-09-19 01:37:05","84"
"2018-09-19 01:52:28","79.3"
"2018-09-19 01:54:14","50"
"2018-09-19 01:52:28","57.4"
"2018-09-19 01:37:40","83.7"
"2018-09-19 01:53:03","79.5"
"2018-09-19 01:54:50","49.6"
"2018-09-19 01:53:03","57.6"
"2018-09-19 01:38:16","84.2"
"2018-09-19 01:54:14","79.2"
"2018-09-19 01:55:25","49.8"
"2018-09-19 01:53:39","57.7"
"2018-09-19 01:39:27","83.7"
"2018-09-19 01:55:25","79.5"
"2018-09-19 01:56:01","49.5"
"2018-09-19 01:55:25","58.1"
"2018-09-19 01:40:02","84.2"
"2018-09-19 01:56:01","79.2"
"2018-09-19 01:56:36","49.8"
"2018-09-19 01:56:01","57.7"
"2018-09-19 01:44:11","83.8"
"2018-09-19 01:56:36","79.5"
"2018-09-19 01:57:12","49.5"
"2018-09-19 01:56:36","57.6"
"2018-09-19 01:44:46","84.2"
"2018-09-19 01:57:12","79.2"
"2018-09-19 02:01:56","49.6"
"2018-09-19 01:57:12","57.4"
"2018-09-19 01:45:22","83.8"
"2018-09-19 01:58:58","79.5"
"2018-09-19 02:02:31","49.5"
"2018-09-19 02:01:56","57.6"
"2018-09-19 01:45:57","84.2"
"2018-09-19 01:59:34","79.2"
"2018-09-19 02:03:07","49.6"
"2018-09-19 02:02:31","57.7"
"2018-09-19 01:48:19","84.4"
"2018-09-19 02:00:09","79.3"
"2018-09-19 02:04:18","49.5"
"2018-09-19 02:03:07","57.6"
"2018-09-19 01:48:55","84.2"
"2018-09-19 02:00:45","79.2"
"2018-09-19 02:04:53","49.6"
"2018-09-19 02:04:53","57.7"
"2018-09-19 01:49:30","84.4"
"2018-09-19 02:01:20","79.5"
"2018-09-19 02:06:04","49.5"
"2018-09-19 02:05:29","57.6"
"2018-09-19 01:50:41","84.2"
"2018-09-19 02:01:56","79.3"
"2018-09-19 02:09:37","49.6"
"2018-09-19 02:07:15","57.7"
"2018-09-19 01:52:28","84.4"
"2018-09-19 02:02:31","79.2"
"2018-09-19 02:10:48","49.8"
"2018-09-19 02:07:51","57.6"
"2018-09-19 01:53:03","84.2"
"2018-09-19 02:03:07","79"
"2018-09-19 02:11:24","49.6"
"2018-09-19 02:08:26","57.4"
"2018-09-19 01:54:50","84.4"
"2018-09-19 02:03:42","79.2"
"2018-09-19 02:11:59","49.8"
"2018-09-19 02:09:37","57.6"
"2018-09-19 01:56:36","84.2"
"2018-09-19 02:04:18","79.3"
"2018-09-19 02:12:35","49.5"
"2018-09-19 02:10:48","57.7"
"2018-09-19 01:57:12","84.4"
"2018-09-19 02:04:53","79.2"
"2018-09-19 02:19:05","49.8"
"2018-09-19 02:11:24","57.6"
"2018-09-19 01:58:58","84.2"
"2018-09-19 02:05:29","79.5"
"2018-09-19 02:19:41","49.5"
"2018-09-19 02:12:35","57.7"
"2018-09-19 01:59:34","84.4"
"2018-09-19 02:06:04","79.3"
"2018-09-19 02:20:52","49.8"
"2018-09-19 02:13:10","57.6"
"2018-09-19 02:00:09","84.2"
"2018-09-19 02:06:40","79.5"
"2018-09-19 02:21:27","49.6"
"2018-09-19 02:14:21","57.4"
"2018-09-19 02:00:45","84.4"
"2018-09-19 02:07:15","79.3"
"2018-09-19 02:22:38","49.5"
"2018-09-19 02:15:32","57.6"
"2018-09-19 02:04:53","84.2"
"2018-09-19 02:07:51","79"
"2018-09-19 02:23:49","49.6"
"2018-09-19 02:16:08","57.4"
"2018-09-19 02:05:29","84.4"
"2018-09-19 02:08:26","79.3"
"2018-09-19 02:25:36","49.5"
"2018-09-19 02:19:41","57.6"
"2018-09-19 02:07:15","84.2"
"2018-09-19 02:10:48","79"
"2018-09-19 02:26:11","49.8"
"2018-09-19 02:20:52","57.7"
"2018-09-19 02:07:51","84"
"2018-09-19 02:11:24","79.3"
"2018-09-19 02:26:47","49.6"
"2018-09-19 02:21:27","57.6"
"2018-09-19 02:09:02","83.8"
"2018-09-19 02:11:59","79"
"2018-09-19 02:27:22","49.8"
"2018-09-19 02:22:03","57.4"
"2018-09-19 02:09:37","84.2"
"2018-09-19 02:13:10","79.3"
"2018-09-19 02:27:58","49.6"
"2018-09-19 02:22:38","57.6"
"2018-09-19 02:10:13","84"
"2018-09-19 02:15:32","79"
"2018-09-19 02:29:09","49.5"
"2018-09-19 02:23:49","57.7"
"2018-09-19 02:10:48","84.2"
"2018-09-19 02:16:43","79.3"
"2018-09-19 02:30:20","49.6"
"2018-09-19 02:24:25","57.6"
"2018-09-19 02:11:24","84"
"2018-09-19 02:17:54","79"
"2018-09-19 02:32:06","49.5"
"2018-09-19 02:25:00","57.4"
"2018-09-19 02:11:59","84.2"
"2018-09-19 02:18:30","79.2"
"2018-09-19 02:33:53","49.6"
"2018-09-19 02:25:36","57.6"
"2018-09-19 02:13:46","84"
"2018-09-19 02:19:05","79"
"2018-09-19 02:34:28","49.5"
"2018-09-19 02:26:11","57.7"
"2018-09-19 02:14:21","84.2"
"2018-09-19 02:20:16","79.2"
"2018-09-19 02:35:39","49.6"
"2018-09-19 02:27:58","57.6"
"2018-09-19 02:14:57","84.4"
"2018-09-19 02:21:27","79.3"
"2018-09-19 02:36:15","49.5"
"2018-09-19 02:28:33","57.7"
"2018-09-19 02:15:32","84.2"
"2018-09-19 02:22:03","79.2"
"2018-09-19 02:40:23","49.6"
"2018-09-19 02:29:09","57.6"
"2018-09-19 02:17:19","83.8"
"2018-09-19 02:23:14","79"
"2018-09-19 02:41:34","49.5"
"2018-09-19 02:30:20","57.4"
"2018-09-19 02:17:54","84.2"
"2018-09-19 02:23:49","79.3"
"2018-09-19 02:42:10","49.6"
"2018-09-19 02:30:55","57.6"
"2018-09-19 02:18:30","83.7"
"2018-09-19 02:24:25","79"
"2018-09-19 02:42:45","49.5"
"2018-09-19 02:32:06","57.4"
"2018-09-19 02:19:05","84"
"2018-09-19 02:26:11","79.3"
"2018-09-19 02:43:56","49.6"
"2018-09-19 02:32:42","57.7"
"2018-09-19 02:19:41","83.8"
"2018-09-19 02:26:47","79.5"
"2018-09-19 02:44:32","50"
"2018-09-19 02:33:17","57.6"
"2018-09-19 02:20:52","84.2"
"2018-09-19 02:27:22","79.3"
"2018-09-19 02:45:07","49.6"
"2018-09-19 02:33:53","57.7"
"2018-09-19 02:21:27","83.8"
"2018-09-19 02:27:58","79.5"
"2018-09-19 02:45:43","49.5"
"2018-09-19 02:35:04","57.4"
"2018-09-19 02:22:03","84"
"2018-09-19 02:29:44","79.7"
"2018-09-19 02:48:05","49.6"
"2018-09-19 02:36:50","57.6"
"2018-09-19 02:23:14","84.2"
"2018-09-19 02:30:20","79.5"
"2018-09-19 02:49:51","49.8"
"2018-09-19 02:37:26","57.4"
"2018-09-19 02:23:49","83.7"
"2018-09-19 02:30:55","79.7"
"2018-09-19 02:50:27","49.6"
"2018-09-19 02:40:59","57.6"
"2018-09-19 02:25:00","84"
"2018-09-19 02:31:31","79.5"
"2018-09-19 02:52:13","49.5"
"2018-09-19 02:42:10","57.4"
"2018-09-19 02:25:36","84.2"
"2018-09-19 02:32:06","79.7"
"2018-09-19 02:53:24","49.6"
"2018-09-19 02:42:45","57.6"
"2018-09-19 02:26:11","84.6"
"2018-09-19 02:32:42","79.5"
"2018-09-19 02:55:11","49.5"
"2018-09-19 02:45:07","57.7"
"2018-09-19 02:26:47","84.4"
"2018-09-19 02:33:17","79.7"
"2018-09-19 02:58:44","49.6"
"2018-09-19 02:46:18","57.6"
"2018-09-19 02:27:22","84.6"
"2018-09-19 02:34:28","79.5"
"2018-09-19 03:00:30","49.5"
"2018-09-19 02:46:54","57.7"
"2018-09-19 02:28:33","84.7"
"2018-09-19 02:35:39","79.7"
"2018-09-19 03:01:06","49.6"
"2018-09-19 02:48:05","57.9"
"2018-09-19 02:29:09","84.9"
"2018-09-19 02:36:50","79.5"
"2018-09-19 03:01:41","49.8"
"2018-09-19 02:48:40","57.6"
"2018-09-19 02:30:55","84.6"
"2018-09-19 02:37:26","79.7"
"2018-09-19 03:02:17","49.6"
"2018-09-19 02:49:51","57.7"
"2018-09-19 02:31:31","84.9"
"2018-09-19 02:38:01","79.5"
"2018-09-19 03:04:39","49.8"
"2018-09-19 02:50:27","57.6"
"2018-09-19 02:32:06","84.7"
"2018-09-19 02:39:48","79.7"
"2018-09-19 03:05:14","49.6"
"2018-09-19 02:51:02","57.7"
"2018-09-19 02:32:42","84.9"
"2018-09-19 02:40:23","79.5"
"2018-09-19 03:05:50","49.8"
"2018-09-19 02:52:49","57.6"
"2018-09-19 02:33:53","84.7"
"2018-09-19 02:40:59","79.3"
"2018-09-19 03:07:36","50"
"2018-09-19 02:54:35","57.7"
"2018-09-19 02:34:28","84.9"
"2018-09-19 02:41:34","79.5"
"2018-09-19 03:08:12","49.6"
"2018-09-19 02:55:11","57.6"
"2018-09-19 02:35:04","84.7"
"2018-09-19 02:42:45","79.3"
"2018-09-19 03:11:45","49.8"
"2018-09-19 02:56:22","57.4"
"2018-09-19 02:35:39","84.9"
"2018-09-19 02:43:56","79.5"
"2018-09-19 03:12:20","49.5"
"2018-09-19 02:56:57","57.6"
"2018-09-19 02:38:37","84.7"
"2018-09-19 02:46:18","79.2"
"2018-09-19 03:12:56","49.8"
"2018-09-19 02:57:33","57.4"
"2018-09-19 02:39:12","84.9"
"2018-09-19 02:46:54","79.5"
"2018-09-19 03:13:31","49.5"
"2018-09-19 02:58:44","57.6"
"2018-09-19 02:39:48","84.6"
"2018-09-19 02:49:16","79.3"
"2018-09-19 03:14:07","49.8"
"2018-09-19 02:59:19","57.4"
"2018-09-19 02:40:59","84.7"
"2018-09-19 02:49:51","79.5"
"2018-09-19 03:14:42","49.6"
"2018-09-19 02:59:55","57.7"
"2018-09-19 02:41:34","84.4"
"2018-09-19 02:50:27","79.2"
"2018-09-19 03:15:18","49.8"
"2018-09-19 03:00:30","57.6"
"2018-09-19 02:42:45","84.7"
"2018-09-19 02:51:02","79.5"
"2018-09-19 03:16:29","49.6"
"2018-09-19 03:01:41","57.9"
"2018-09-19 02:43:21","84.4"
"2018-09-19 02:51:38","79"
"2018-09-19 03:17:40","49.5"
"2018-09-19 03:02:17","57.6"
"2018-09-19 02:43:56","84.6"
"2018-09-19 02:52:13","79.3"
"2018-09-19 03:18:15","49.6"
"2018-09-19 03:03:28","57.9"
"2018-09-19 02:44:32","84.4"
"2018-09-19 02:52:49","79"
"2018-09-19 03:18:51","49.5"
"2018-09-19 03:04:03","57.6"
"2018-09-19 02:45:07","84.2"
"2018-09-19 02:55:11","79.2"
"2018-09-19 03:19:26","49.6"
"2018-09-19 03:05:14","57.7"
"2018-09-19 02:46:18","84.4"
"2018-09-19 02:55:46","79.5"
"2018-09-19 03:20:02","49.8"
"2018-09-19 03:06:25","57.6"
"2018-09-19 02:47:29","84.6"
"2018-09-19 02:56:22","79.2"
"2018-09-19 03:20:37","49.6"
"2018-09-19 03:07:01","57.7"
"2018-09-19 02:48:05","84.7"
"2018-09-19 02:56:57","79"
"2018-09-19 03:22:59","49.8"
"2018-09-19 03:07:36","57.6"
"2018-09-19 02:49:51","84.4"
"2018-09-19 02:58:08","79.3"
"2018-09-19 03:23:35","49.6"
"2018-09-19 03:08:12","57.7"
"2018-09-19 02:51:02","84.2"
"2018-09-19 02:58:44","79"
"2018-09-19 03:25:57","50"
"2018-09-19 03:09:23","57.9"
"2018-09-19 02:51:38","84.4"
"2018-09-19 02:59:19","79.2"
"2018-09-19 03:26:32","49.6"
"2018-09-19 03:11:45","57.7"
"2018-09-19 02:52:13","84.2"
"2018-09-19 03:02:17","79"
"2018-09-19 03:27:43","49.8"
"2018-09-19 03:12:56","57.6"
"2018-09-19 02:54:35","84.4"
"2018-09-19 03:02:52","79.3"
"2018-09-19 03:28:19","49.5"
"2018-09-19 03:13:31","57.7"
"2018-09-19 02:57:33","84.2"
"2018-09-19 03:04:39","79.2"
"2018-09-19 03:28:54","49.6"
"2018-09-19 03:14:42","57.6"
"2018-09-19 02:59:19","83.7"
"2018-09-19 03:05:50","78.8"
"2018-09-19 03:29:30","49.8"
"2018-09-19 03:15:18","57.4"
"2018-09-19 02:59:55","84"
"2018-09-19 03:06:25","79"
"2018-09-19 03:30:05","49.6"
"2018-09-19 03:17:04","57.6"
"2018-09-19 03:00:30","83.7"
"2018-09-19 03:07:36","78.8"
"2018-09-19 03:31:16","49.8"
"2018-09-19 03:18:15","57.4"
"2018-09-19 03:01:41","84.2"
"2018-09-19 03:08:47","79"
"2018-09-19 03:31:52","49.5"
"2018-09-19 03:18:51","57.6"
"2018-09-19 03:05:14","83.7"
"2018-09-19 03:09:58","79.2"
"2018-09-19 03:32:27","49.6"
