Timestamp,formattedfiles\OutdoorEnthalpy_20180919_20181019Formatted,formattedfiles\OutdoorTempDryBulb_20180919_20181019Formatted,formattedfiles\OutdoorTempWetBulb_20180919_20181019Formatted,formattedfiles\OutsideHumidity_20180919_20181019Formatted
2018-09-19 19:21:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:22:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:23:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:24:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:25:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:26:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:27:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:28:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:29:00,32.8711472,86.25,68.77349,43.1687546
2018-09-19 19:30:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:31:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:32:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:33:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:34:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:35:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:36:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:37:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:38:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:39:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:40:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:41:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:42:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:43:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:44:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:45:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:46:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:47:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:48:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:49:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:50:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:51:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:52:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:53:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:54:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:55:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:56:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:57:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:58:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 19:59:00,32.53947,86.95,69.43336490000002,43.375
2018-09-19 20:00:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:01:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:02:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:03:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:04:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:05:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:06:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:07:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:08:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:09:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:10:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:11:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:12:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:13:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:14:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:15:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:16:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:17:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:18:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:19:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:20:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:21:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:22:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:23:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:24:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:25:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:26:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:27:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:28:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:29:00,33.295173600000005,87.7625,70.2478,43.1687546
2018-09-19 20:30:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:31:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:32:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:33:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:34:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:35:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:36:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:37:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:38:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:39:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:40:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:41:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:42:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:43:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:44:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:45:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:46:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:47:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:48:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:49:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:50:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:51:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:52:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:53:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:54:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:55:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:56:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:57:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:58:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 20:59:00,32.8057175,87.5625,70.01544,42.9625
2018-09-19 21:00:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:01:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:02:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:03:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:04:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:05:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:06:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:07:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:08:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:09:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:10:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:11:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:12:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:13:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:14:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:15:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:16:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:17:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:18:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:19:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:20:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:21:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:22:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:23:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:24:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:25:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:26:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:27:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:28:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:29:00,33.32374,88.25,70.66738000000001,43.268753100000005
2018-09-19 21:30:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:31:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:32:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:33:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:34:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:35:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:36:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:37:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:38:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:39:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:40:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:41:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:42:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:43:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:44:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:45:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:46:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:47:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:48:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:49:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:50:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:51:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:52:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:53:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:54:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:55:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:56:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:57:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:58:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 21:59:00,32.94708,87.5625,70.41611479999999,43.46875
2018-09-19 22:00:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:01:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:02:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:03:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:04:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:05:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:06:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:07:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:08:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:09:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:10:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:11:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:12:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:13:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:14:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:15:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:16:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:17:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:18:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:19:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:20:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:21:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:22:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:23:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:24:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:25:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:26:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:27:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:28:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:29:00,33.0219345,87.7625,71.22925,44.675003100000005
2018-09-19 22:30:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:31:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:32:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:33:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:34:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:35:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:36:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:37:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:38:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:39:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:40:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:41:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:42:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:43:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:44:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:45:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:46:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:47:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:48:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:49:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:50:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:51:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:52:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:53:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:54:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:55:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:56:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:57:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:58:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 22:59:00,33.3853,86.8625,70.75393000000001,46.6687546
2018-09-19 23:00:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:01:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:02:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:03:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:04:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:05:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:06:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:07:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:08:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:09:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:10:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:11:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:12:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:13:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:14:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:15:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:16:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:17:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:18:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:19:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:20:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:21:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:22:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:23:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:24:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:25:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:26:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:27:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:28:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:29:00,32.97133,86.46251,70.85263,47.775
2018-09-19 23:30:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:31:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:32:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:33:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:34:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:35:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:36:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:37:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:38:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:39:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:40:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:41:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:42:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:43:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:44:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:45:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:46:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:47:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:48:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:49:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:50:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:51:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:52:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:53:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:54:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:55:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:56:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:57:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:58:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-19 23:59:00,33.084773999999996,84.8625,70.75211999999999,50.4625
2018-09-20 00:00:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:01:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:02:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:03:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:04:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:05:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:06:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:07:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:08:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:09:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:10:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:11:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:12:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:13:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:14:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:15:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:16:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:17:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:18:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:19:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:20:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:21:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:22:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:23:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:24:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:25:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:26:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:27:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:28:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:29:00,32.7953873,82.3125,70.14192,56.1750031
2018-09-20 00:30:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:31:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:32:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:33:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:34:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:35:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:36:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:37:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:38:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:39:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:40:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:41:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:42:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:43:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:44:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:45:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:46:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:47:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:48:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:49:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:50:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:51:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:52:00,32.968074800000004,82.1125,70.81512,57.4812546
2018-09-20 00:53:00,32.968074800000004,82.1125,70.81512,57.4812546
